"","X","CountryName.i.","country_code"
"1","993","Åland Islands","fk"
"2","1","Afghanistan","af"
"3","32","Albania","al"
"4","69","Algeria","dz"
"5","117","American Samoa","as"
"6","119","Andorra","ad"
"7","121","Angola","ao"
"8","140","Anguilla","ai"
"9","141","Antarctica","aq"
"10","143","Antigua & Barbuda","ag"
"11","145","Argentina","ar"
"12","170","Armenia","am"
"13","182","Aruba","aw"
"14","183","Australia","au"
"15","1831","Austria","at"
"16","202","Azerbaijan","az"
"17","280","Bahamas","bs"
"18","302","Bahrain","bh"
"19","315","Bangladesh","bd"
"20","342","Barbados","bb"
"21","344","Belarus","by"
"22","351","Belgium","be"
"23","365","Belize","bz"
"24","372","Benin","bj"
"25","379","Bermuda","bm"
"26","381","Bhutan","bt"
"27","402","Bolivia","bo"
"28","412","Bosnia & Herzegovina","ba"
"29","415","Botswana","bw"
"30","426","Bouvet Island","bv"
"31","227","Brazil","br"
"32","456","British Indian Ocean Territory","io"
"33","3980","British Virgin Islands","vg"
"34","458","Brunei","bn"
"35","463","Bulgaria","bg"
"36","473","Burkina Faso","bf"
"37","519","Burundi","bi"
"38",NA,"Côte d’Ivoire","ci"
"39","535","Cambodia","kh"
"40","558","Cameroon","cm"
"41","569","Canada","ca"
"42","583","Cape Verde","cv"
"43","NA1","Caribbean Netherlands",NA
"44","600","Cayman Islands","ky"
"45","602","Central African Republic","cf"
"46","75","Chad","td"
"47","82","Chile","cl"
"48","542","China","cn"
"49","683","Christmas Island","cx"
"50","684","Cocos (Keeling) Islands","cc"
"51","571","Colombia","co"
"52","720","Comoros","km"
"53","NA2","Congo - Brazzaville","cg"
"54","NA3","Congo - Kinshasa","cg"
"55","6841","Cook Islands","cc"
"56","750","Costa Rica","cr"
"57","775","Croatia","hr"
"58","126","Cuba","cu"
"59","NA4","Curaçao",NA
"60","810","Cyprus","cy"
"61","NA5","Czechia","cz"
"62","826","Denmark","dk"
"63","843","Djibouti","dj"
"64","848","Dominica","dm"
"65","849","Dominican Republic","do"
"66","881","Ecuador","ec"
"67","903","Egypt","eg"
"68","930","El Salvador","sv"
"69","945","Equatorial Guinea","gq"
"70","955","Eritrea","er"
"71","966","Estonia","ee"
"72","NA6","Eswatini",NA
"73","982","Ethiopia","et"
"74","NA7","Falkland Islands (Islas Malvinas)",NA
"75","995","Faroe Islands","fo"
"76","310","Fiji","fj"
"77","1003","Finland","fi"
"78","1010","France","fr"
"79","1139","French Guiana","gf"
"80","1141","French Polynesia","pf"
"81","1143","French Southern Territories","tf"
"82","854","Gabon","ga"
"83","1155","Gambia","gm"
"84","1162","Georgia","ge"
"85","1241","Germany","de"
"86","11","Ghana","gh"
"87","1269","Gibraltar","gi"
"88","1509","Greece","gr"
"89","1574","Greenland","gl"
"90","1576","Grenada","gd"
"91","1129","Guadeloupe","fr"
"92","41","Guam",NA
"93","1580","Guatemala","gt"
"94","1272","Guernsey","gb"
"95","9451","Guinea","gn"
"96","1645","Guinea-Bissau","gw"
"97","295","Guyana","gy"
"98","1259","Haiti","ht"
"99","1675","Heard & McDonald Islands","hm"
"100","1679","Honduras","hn"
"101","682","Hong Kong",NA
"102","1699","Hungary","hu"
"103","1426","Iceland","is"
"104","125","India","in"
"105","1785","Indonesia","id"
"106","6","Iran","ir"
"107","66","Iraq","iq"
"108","14261","Ireland","ie"
"109","1425","Isle of Man","gb"
"110","1891","Israel","il"
"111","146","Italy","it"
"112","2022","Jamaica","jm"
"113","931","Japan","jp"
"114","1273","Jersey","gb"
"115","2084","Jordan","jo"
"116","2097","Kazakhstan","kz"
"117","2114","Kenya","ke"
"118","2123","Kiribati","ki"
"119","4009","Kosovo","yu"
"120","2157","Kuwait","kw"
"121","2163","Kyrgyzstan","kg"
"122","226","Laos","la"
"123","2187","Latvia","lv"
"124","2221","Lebanon","lb"
"125","2228","Lesotho","ls"
"126","642","Liberia","lr"
"127","52","Libya","ly"
"128","2267","Liechtenstein","li"
"129","2269","Lithuania","lt"
"130","363","Luxembourg","be"
"131","875","Macao","do"
"132","2287","Madagascar","mg"
"133","2294","Malawi","mw"
"134","2322","Malaysia","my"
"135","2338","Maldives","mv"
"136","54","Mali","ml"
"137","55","Malta","mt"
"138","2371","Marshall Islands","mh"
"139","1131","Martinique","fr"
"140","2400","Mauritania","mr"
"141","2414","Mauritius","mu"
"142","1133","Mayotte","fr"
"143","136","Mexico","mx"
"144","2466","Micronesia","fm"
"145","2471","Moldova","md"
"146","2522","Monaco","mc"
